id,cityName,countryName,countryCode,latitude,longitude,population,tier
1,Tokyo,Japan,JP,35.687,139.7495,37785000,1
2,Jakarta,Indonesia,ID,-6.175,106.8275,33756000,1
3,Delhi,India,IN,28.61,77.23,32226000,1
4,Guangzhou,China,CN,23.13,113.26,26940000,1
5,Mumbai,India,IN,19.0761,72.8775,24973000,1
6,Manila,Philippines,PH,14.5958,120.9772,24922000,1
7,Shanghai,China,CN,31.2286,121.4747,24073000,1
8,São Paulo,Brazil,BR,-23.5504,-46.6339,23086000,1
9,Seoul,"Korea, South",KR,37.5667,126.9833,23016000,1
10,Mexico City,Mexico,MX,19.4333,-99.1333,21804000,1
11,Kolkāta,India,IN,22.5675,88.37,21747000,1
12,Cairo,Egypt,EG,30.0444,31.2358,20296000,1
13,Karachi,Pakistan,PK,24.86,67.01,20249000,1
14,Dhaka,Bangladesh,BD,23.7289,90.3944,19134000,1
15,New York,United States,US,40.6943,-73.9249,18832416,1
16,Beijing,China,CN,39.9067,116.3975,18522000,1
17,Bangkok,Thailand,TH,13.7525,100.4942,18007000,1
18,Shenzhen,China,CN,22.5415,114.0596,17619000,1
19,Moscow,Russia,RU,55.7506,37.6175,17332000,1
20,Buenos Aires,Argentina,AR,-34.6036,-58.3814,16710000,1
21,Lagos,Nigeria,NG,6.455,3.3841,16637000,1
22,Bangalore,India,IN,12.9789,77.5917,15386000,1
23,Ho Chi Minh City,Vietnam,VN,10.7756,106.7019,15136000,1
24,Ōsaka,Japan,JP,34.6939,135.5022,15126000,1
25,Chengdu,China,CN,30.66,104.0633,14645000,1
26,Istanbul,Turkey,TR,41.0136,28.955,14441000,1
27,Tehran,Iran,IR,35.6889,51.3897,14148000,1
28,Kinshasa,Congo (Kinshasa),CD,-4.3219,15.3119,12836000,1
29,Rio de Janeiro,Brazil,BR,-22.9111,-43.2056,12592000,1
30,Chennai,India,IN,13.0825,80.275,12395000,1
31,Xi’an,China,CN,34.2611,108.9422,12328000,1
32,Lahore,Pakistan,PK,31.5497,74.3436,12306000,1
33,Chongqing,China,CN,29.5637,106.5504,12135000,1
34,Los Angeles,United States,US,34.1141,-118.4068,11885717,1
35,London,United Kingdom,GB,51.5072,-0.1275,11262000,1
36,Paris,France,FR,48.8567,2.3522,11060000,1
37,Linyi,China,CN,35.1038,118.3564,10820000,1
38,Dongguan,China,CN,23.021,113.752,10646000,1
39,Baoding,China,CN,38.874,115.464,10546831,1
40,Hyderābād,India,IN,17.3617,78.4747,10494000,1
41,Tianjin,China,CN,39.1336,117.2054,10368000,1
42,Lima,Peru,PE,-12.06,-77.0375,10320000,1
43,Wuhan,China,CN,30.5934,114.3046,10251000,1
44,Nanyang,China,CN,32.9902,112.5285,9577771,1
45,Hangzhou,China,CN,30.267,120.153,9523000,1
46,Nagoya,Japan,JP,35.1833,136.9,9197000,1
47,Luanda,Angola,AO,-8.8383,13.2344,9051000,1
48,Foshan,China,CN,23.0214,113.1216,9042500,1
49,Kuala Lumpur,Malaysia,MY,3.1686,101.698,8911000,1
50,Zhoukou,China,CN,33.6367,114.7014,8677800,1
51,Tongshan,China,CN,34.261,117.1859,8669000,1
52,Hanoi,Vietnam,VN,21,105.85,8587100,1
53,Chicago,United States,US,41.8375,-87.6866,8489066,1
54,Nanjing,China,CN,32.0608,118.7789,8422000,1
55,Heze,China,CN,35.2343,115.4796,8287693,1
56,Pune,India,IN,18.5203,73.8567,8231000,1
57,Jining,China,CN,35.4151,116.5871,8081905,1
58,Bogotá,Colombia,CO,4.7111,-74.0722,8034649,1
59,Ahmedabad,India,IN,23.0225,72.5714,8009000,1
60,Shenyang,China,CN,41.8025,123.4281,7964000,1
61,Dar es Salaam,Tanzania,TZ,-6.8161,39.2803,7962000,1
62,Khartoum,Sudan,SD,15.6031,32.5265,7869000,1
63,Johannesburg,South Africa,ZA,-26.2044,28.0456,7860781,1
64,Fuyang,China,CN,32.89,115.814,7599913,1
65,Hong Kong,Hong Kong,HK,22.3,114.2,7450000,1
66,Ganzhou,China,CN,25.831,114.933,7396873,1
67,Shangqiu,China,CN,34.415,115.656,7325300,1
68,Cangzhou,China,CN,38.3047,116.8387,7300783,1
69,Riyadh,Saudi Arabia,SA,24.65,46.71,7237000,1
70,Santiago,Chile,CL,-33.4372,-70.6506,7171000,1
71,Zhumadian,China,CN,33.014,114.022,7008427,1
72,Zhanjiang,China,CN,21.2701,110.3575,6981236,1
73,Rangoon,Burma,MM,16.795,96.16,6874000,1
74,Yancheng,China,CN,33.35,120.1569,6709629,1
75,Bijie,China,CN,27.284,105.292,6686100,1
76,Xingtai,China,CN,37.0717,114.5048,6645766,1
77,Hengyang,China,CN,26.894,112.572,6645243,1
78,Shaoyang,China,CN,27.2395,111.4679,6563520,1
79,Surabaya,Indonesia,ID,-7.2458,112.7378,6556000,1
80,Sūrat,India,IN,21.205,72.84,6538000,1
81,Quanzhou,China,CN,24.8744,118.6757,6480000,1
82,Shangrao,China,CN,28.4551,117.9431,6435300,1
83,Zunyi,China,CN,27.722,107.031,6270700,1
84,Madrid,Spain,ES,40.4169,-3.7033,6211000,1
85,Baghdad,Iraq,IQ,33.3153,44.3661,6183000,1
86,Maoming,China,CN,21.6627,110.9255,6174050,1
87,Miami,United States,US,25.784,-80.2101,6113982,1
88,Xinyang,China,CN,32.149,114.091,6109106,1
89,Houston,United States,US,29.786,-95.3885,6046392,1
90,Singapore,Singapore,SG,1.3,103.8,5983000,1
91,Prayagraj,India,IN,25.4358,81.8464,5954391,1
92,Huanggang,China,CN,30.4537,114.8724,5882719,1
93,Dalian,China,CN,38.9,121.6,5871474,1
94,Ankara,Turkey,TR,39.93,32.85,5864049,1
95,Dallas,United States,US,32.7935,-96.7667,5843632,1
96,Qingdao,China,CN,36.0669,120.3827,5818255,1
97,Yulin,China,CN,22.654,110.181,5796766,1
98,Liaocheng,China,CN,36.4559,115.9852,5789863,1
99,Douala,Cameroon,CM,4.05,9.7,5768400,1
100,Qujing,China,CN,25.491,103.796,5765775,1
101,Nangandao,China,CN,35.3036,113.9268,5708191,1
102,Addis Ababa,Ethiopia,ET,9.03,38.74,5704000,1
103,Philadelphia,United States,US,40.0077,-75.1339,5696588,1
104,Toronto,Canada,CA,43.7417,-79.3733,5647656,1
105,Zhengzhou,China,CN,34.764,113.684,5621593,1
106,Nanchong,China,CN,30.8372,106.1106,5607565,1
107,Jinan,China,CN,36.6702,117.0207,5606374,1
108,Giza,Egypt,EG,29.987,31.2118,5598402,1
109,Saint Petersburg,Russia,RU,59.9375,30.3086,5597763,1
110,Jieyang,China,CN,23.551,116.3727,5577814,1
111,Dezhou,China,CN,37.436,116.359,5568235,1
112,Nairobi,Kenya,KE,-1.2864,36.8172,5545000,1
113,Guadalajara,Mexico,MX,20.6767,-103.3475,5525000,1
114,Tai’an,China,CN,36.202,117.087,5472217,1
115,Dazhou,China,CN,31.2093,107.4678,5385422,1
116,Belo Horizonte,Brazil,BR,-19.9281,-43.9419,5328000,1
117,Suzhou,China,CN,33.648,116.964,5324476,1
118,Monterrey,Mexico,MX,25.6844,-100.3181,5324281,1
119,Yongzhou,China,CN,26.42,111.613,5289824,1
120,Changde,China,CN,29.031,111.699,5279102,1
121,Xiangyang,China,CN,32.01,112.122,5260951,1
122,Atlanta,United States,US,33.7628,-84.422,5211164,1
123,Pudong,China,CN,31.2347,121.5064,5187200,1
124,Washington,United States,US,38.9047,-77.0163,5146120,1
125,Zhaotong,China,CN,27.338,103.717,5092611,1
126,Zhangzhou,China,CN,24.513,117.647,5054328,1
127,Yueyang,China,CN,29.3647,113.1309,5051922,1
128,Melbourne,Australia,AU,-37.8142,144.9631,5031195,1
129,Yichun,China,CN,27.816,114.417,5007702,1
130,Abidjan,Côte d’Ivoire,CI,5.3364,-4.0267,4980000,2
131,Guilin,China,CN,25.275,110.296,4931137,2
132,Pingdingshan,China,CN,33.7666,113.1926,4904701,2
133,Alexandria,Egypt,EG,31.1975,29.8925,4870000,2
134,Bozhou,China,CN,33.8463,115.7786,4850657,2
135,Sydney,Australia,AU,-33.8667,151.2,4840600,2
136,Barcelona,Spain,ES,41.3833,2.1833,4800000,2
137,Yuncheng,China,CN,35.0267,111.007,4774508,2
138,Cape Town,South Africa,ZA,-33.9253,18.4239,4770313,2
139,Changsha,China,CN,28.228,112.939,4766296,2
140,Suqian,China,CN,33.963,118.275,4719178,2
141,Jeddah,Saudi Arabia,SA,21.5428,39.1728,4697000,2
142,Weinan,China,CN,34.5206,109.471,4688744,2
143,Berlin,Germany,DE,52.52,13.405,4679500,2
144,Chenzhou,China,CN,25.77,113.016,4667134,2
145,Jiangmen,China,CN,22.5789,113.0815,4630300,2
146,Mianyang,China,CN,31.468,104.679,4613862,2
147,Jiujiang,China,CN,29.661,115.954,4600276,2
148,Huaihua,China,CN,27.5698,110.0016,4587594,2
149,Huanglongsi,China,CN,34.795,114.345,4564900,2
150,Taizhou,China,CN,32.4567,119.9229,4512762,2
151,Belāhi,India,IN,26.4,86.25,4487379,2
152,Yibin,China,CN,28.752,104.643,4471896,2
153,Ji’an,China,CN,27.0912,114.9668,4469176,2
154,Yangzhou,China,CN,32.3944,119.4128,4459760,2
155,Kunming,China,CN,25.0464,102.7094,4422686,2
156,Changchun,China,CN,43.897,125.326,4408154,2
157,Lu’an,China,CN,31.736,116.52,4393699,2
158,Xinpu,China,CN,34.5966,119.2214,4393482,2
159,Langfang,China,CN,39.5383,116.6835,4358839,2
160,Boston,United States,US,42.3188,-71.0852,4355184,2
161,Ürümqi,China,CN,43.8225,87.6125,4335017,2
162,Suzhou,China,CN,31.3,120.6194,4330000,2
163,Guigang,China,CN,23.112,109.599,4316262,2
164,Shantou,China,CN,23.354,116.682,4312192,2
165,Jiangguanchi,China,CN,34.037,113.852,4307488,2
166,Kabul,Afghanistan,AF,34.5253,69.1783,4273156,2
167,Xiaoganzhan,China,CN,30.918,113.957,4270371,2
168,Bamako,Mali,ML,12.6458,-7.9922,4227569,2
169,Kano,Nigeria,NG,12,8.5167,4224966,2
170,Luzhou,China,CN,28.871,105.442,4218427,2
171,Hefei,China,CN,31.8206,117.2273,4216940,2
172,Hengshui,China,CN,37.739,115.669,4212933,2
173,Fortaleza,Brazil,BR,-3.7275,-38.5275,4167996,2
174,Anqing,China,CN,30.5318,117.1153,4165284,2
175,Zhangjiakou,China,CN,40.769,114.886,4118908,2
176,Zhaoqing,China,CN,23.05,112.4667,4113594,2
177,Shijiazhuang,China,CN,38.0425,114.51,4098243,2
178,Ningbo,China,CN,29.8603,121.6245,4087523,2
179,Qiqihar,China,CN,47.3549,123.9182,4067489,2
180,Phoenix,United States,US,33.5722,-112.0892,4065338,2
181,Liuzhou,China,CN,24.3278,109.4278,4041700,2
182,Chifeng,China,CN,42.255,118.8825,4035967,2
183,Xiaoxita,China,CN,30.692,111.287,4017607,2
184,Amman,Jordan,JO,31.9497,35.9328,4007526,2
185,Linfen,China,CN,36.088,111.519,3976481,2
186,Xianyang,China,CN,34.3299,108.7088,3959842,2
187,Chuzhou,China,CN,32.256,118.333,3937868,2
188,Kumasi,Ghana,GH,6.7,-1.625,3903480,2
189,Zhuzhou,China,CN,27.829,113.133,3902738,2
190,Taiyuan,China,CN,37.8704,112.5497,3875053,2
191,Qingyuan,China,CN,23.682,113.056,3874000,2
192,Meizhou,China,CN,24.289,116.122,3873239,2
193,Yiyang,China,CN,28.5549,112.356,3851564,2
194,Nanning,China,CN,22.8167,108.3275,3837978,2
